,prob_0,prob_1,class
880,1.0,0.0,0
881,1.0,0.0,0
882,1.0,0.0,0
883,1.0,0.0,0
884,1.0,0.0,0
885,1.0,0.0,0
886,1.0,0.0,0
887,1.0,0.0,0
888,1.0,1.2735723999999996e-36,0
889,1.0,0.0,0
890,0.9999981,1.9625725e-06,0
891,1.0,6.882618e-26,0
892,0.86413455,0.13586545,0
893,0.86413455,0.13586545,0
894,0.86413455,0.13586545,0
895,0.86413455,0.13586545,0
896,0.86413455,0.13586545,0
897,0.86413455,0.13586545,0
898,0.86413455,0.13586545,0
899,0.86413455,0.13586545,0
900,0.86413455,0.13586545,0
901,0.86413455,0.13586545,0
902,0.86413455,0.13586545,0
903,0.86413455,0.13586545,0
904,0.86413455,0.13586545,0
905,0.86413455,0.13586545,0
906,0.86413455,0.13586545,0
907,0.86413455,0.13586545,0
908,0.86413455,0.13586545,0
909,0.86413455,0.13586545,0
910,0.86413455,0.13586545,0
911,0.86413455,0.13586545,0
912,0.86413455,0.13586545,0
913,0.86413455,0.13586545,0
914,0.86413455,0.13586545,0
915,0.86413455,0.13586545,0
916,0.86413455,0.13586545,0
917,0.86413455,0.13586545,0
918,0.86413455,0.13586545,0
919,0.99999964,3.0751974e-07,0
920,0.86413455,0.13586545,0
921,0.86413455,0.13586545,0
922,0.86413455,0.13586545,0
923,0.86413455,0.13586545,0
924,0.86413455,0.13586545,0
925,0.86413455,0.13586545,0
926,0.999331,0.0006690772,0
927,0.86413455,0.13586545,0
928,0.86413455,0.13586545,0
929,0.86413455,0.13586545,0
930,0.86413455,0.13586545,0
931,0.86413455,0.13586545,0
932,0.86413455,0.13586545,0
933,0.86413455,0.13586545,0
934,0.86413455,0.13586545,0
935,0.86413455,0.13586545,0
936,0.86413455,0.13586545,0
937,0.86413455,0.13586545,0
938,0.86413455,0.13586545,0
939,0.86413455,0.13586545,0
940,0.86413455,0.13586545,0
941,0.86413455,0.13586545,0
942,0.86413455,0.13586545,0
943,0.86413455,0.13586545,0
944,0.86413455,0.13586545,0
945,0.86413455,0.13586545,0
946,0.86413455,0.13586545,0
947,0.86413455,0.13586545,0
948,0.86413455,0.13586545,0
949,0.86413455,0.13586545,0
950,0.86413455,0.13586545,0
951,0.86413455,0.13586545,0
952,0.86413455,0.13586545,0
953,0.86413455,0.13586545,0
954,0.86413455,0.13586545,0
955,0.86413455,0.13586545,0
956,0.86413455,0.13586545,0
957,0.86413455,0.13586545,0
958,0.86413455,0.13586545,0
959,0.86413455,0.13586545,0
960,0.86413455,0.13586545,0
961,0.86413455,0.13586545,0
962,0.88615173,0.113848336,0
963,0.86413455,0.13586545,0
964,0.91184914,0.08815087,0
965,1.0,4.2212856999999996e-15,0
966,1.0,1.7376673e-30,0
967,1.0,1.710533e-21,0
968,1.0,6.1806556e-34,0
969,1.0,3.3266999999999995e-37,0
970,1.0,1.1721001e-32,0
971,1.0,1.1815496e-25,0
972,1.0,6.991906e-27,0
973,1.0,5.4813377e-19,0
974,0.9999931000000001,6.9301414e-06,0
975,1.0,2.2687253999999998e-14,0
976,1.0,6.731916e-16,0
977,1.0,6.179974e-11,0
978,1.0,4.5480526e-09,0
979,0.9999024999999999,9.754002e-05,0
980,1.0,0.0,0
981,1.0,0.0,0
982,1.0,0.0,0
983,1.0,0.0,0
984,1.0,0.0,0
985,1.0,0.0,0
986,1.0,0.0,0
987,1.0,0.0,0
988,1.0,0.0,0
989,1.0,0.0,0
990,1.0,0.0,0
991,1.0,0.0,0
992,1.0,0.0,0
993,1.0,0.0,0
994,1.0,2.2790724999999998e-30,0
995,1.0,0.0,0
996,1.0,0.0,0
997,1.0,0.0,0
998,1.0,0.0,0
999,1.0,0.0,0
1000,1.0,0.0,0
1001,1.0,0.0,0
1002,1.0,0.0,0
1003,1.0,5.593343e-29,0
1004,0.86413455,0.13586545,0
1005,1.0,2.0346773999999998e-10,0
1006,1.0,3.618489e-30,0
1007,1.0,0.0,0
1008,1.0,4.661344e-13,0
1009,0.86413455,0.13586545,0
1010,1.0,1.9615262e-12,0
1011,1.0,0.0,0
1012,1.0,0.0,0
1013,1.0,0.0,0
1014,1.0,0.0,0
1015,1.0,0.0,0
1016,1.0,0.0,0
1017,1.0,0.0,0
1018,1.0,0.0,0
1019,1.0,0.0,0
1020,0.86413455,0.13586545,0
1021,0.86413455,0.13586545,0
1022,0.86413455,0.13586545,0
1023,0.86413455,0.13586545,0
1024,0.86413455,0.13586545,0
1025,0.86413455,0.13586545,0
1026,0.86413455,0.13586545,0
1027,1.0,4.1875705000000006e-16,0
1028,1.0,2.676055e-24,0
1029,0.86413455,0.13586545,0
1030,0.86413455,0.13586545,0
1031,0.86413455,0.13586545,0
1032,0.86413455,0.13586545,0
1033,0.86413455,0.13586545,0
1034,0.86413455,0.13586545,0
1035,0.86413455,0.13586545,0
1036,0.86413455,0.13586545,0
1037,0.86413455,0.13586545,0
1038,0.7808771,0.21912287,0
1039,0.86413455,0.13586545,0
1040,0.86413455,0.13586545,0
1041,0.86413455,0.13586545,0
1042,0.86413455,0.13586545,0
1043,0.86413455,0.13586545,0
1044,0.86413455,0.13586545,0
1045,0.86413455,0.13586545,0
1046,0.86413455,0.13586545,0
1047,0.86413455,0.13586545,0
1048,0.86413455,0.13586545,0
1049,0.86413455,0.13586545,0
1050,0.86413455,0.13586545,0
1051,0.86413455,0.13586545,0
1052,0.86413455,0.13586545,0
1053,0.86413455,0.13586545,0
1054,0.86413455,0.13586545,0
1055,0.86413455,0.13586545,0
1056,0.86413455,0.13586545,0
1057,0.86413455,0.13586545,0
1058,0.061154123,0.93884593,1
1059,0.86413455,0.13586545,0
1060,0.86413455,0.13586545,0
1061,0.86413455,0.13586545,0
1062,0.86413455,0.13586545,0
1063,0.86413455,0.13586545,0
1064,0.86413455,0.13586545,0
1065,0.86413455,0.13586545,0
1066,0.86413455,0.13586545,0
1067,0.86413455,0.13586545,0
1068,0.86413455,0.13586545,0
1069,0.86413455,0.13586545,0
1070,0.86413455,0.13586545,0
1071,0.86413455,0.13586545,0
1072,0.86413455,0.13586545,0
1073,1.0,1.4276926e-12,0
1074,1.0,2.1326852999999998e-14,0
1075,0.86413455,0.13586545,0
1076,1.0,1.9481506000000002e-17,0
1077,0.9999956,4.365514e-06,0
1078,1.0,2.1899003e-10,0
1079,1.0,4.1319847e-16,0
1080,1.0,3.7497497e-16,0
1081,1.0,1.3883296e-24,0
1082,1.0,8.379708999999999e-36,0
1083,1.0,1.687595e-29,0
1084,1.0,1.2886098e-28,0
1085,0.86413455,0.13586545,0
1086,0.86413455,0.13586545,0
1087,0.86413455,0.13586545,0
1088,0.99998236,1.759497e-05,0
1089,1.0,7.299227e-18,0
1090,1.0,2.5017345e-08,0
1091,1.0,4.2078345000000003e-20,0
1092,0.86413455,0.13586545,0
1093,0.86413455,0.13586545,0
1094,0.86413455,0.13586545,0
1095,0.86413455,0.13586545,0
1096,0.86413455,0.13586545,0
1097,0.86413455,0.13586545,0
1098,0.86413455,0.13586545,0
1099,0.9999988000000001,1.1630428e-06,0
1100,1.0,1.2006539e-09,0
1101,1.0,2.5965533e-16,0
1102,0.86413455,0.13586545,0
1103,0.86413455,0.13586545,0
1104,0.86413455,0.13586545,0
1105,0.86413455,0.13586545,0
1106,0.86413455,0.13586545,0
1107,0.86413455,0.13586545,0
1108,0.86413455,0.13586545,0
1109,1.0,4.2784734000000006e-11,0
1110,0.86413455,0.13586545,0
1111,0.99998665,1.3362787000000001e-05,0
1112,0.86413455,0.13586545,0
1113,0.86413455,0.13586545,0
1114,0.86413455,0.13586545,0
1115,0.86413455,0.13586545,0
1116,0.86413455,0.13586545,0
1117,0.9483228000000001,0.051677275,0
1118,1.0,7.5535205e-13,0
1119,0.86413455,0.13586545,0
1120,0.86413455,0.13586545,0
1121,0.86413455,0.13586545,0
1122,0.86413455,0.13586545,0
1123,0.86413455,0.13586545,0
1124,0.86413455,0.13586545,0
1125,0.86413455,0.13586545,0
1126,0.86413455,0.13586545,0
1127,0.86413455,0.13586545,0
1128,0.86413455,0.13586545,0
1129,0.86413455,0.13586545,0
1130,0.86413455,0.13586545,0
1131,0.86413455,0.13586545,0
1132,0.86413455,0.13586545,0
1133,0.86413455,0.13586545,0
1134,0.86413455,0.13586545,0
1135,0.86413455,0.13586545,0
1136,0.86413455,0.13586545,0
1137,0.9992761999999998,0.0007238241999999999,0
1138,0.86413455,0.13586545,0
1139,0.86413455,0.13586545,0
1140,0.86413455,0.13586545,0
1141,0.86413455,0.13586545,0
1142,0.86413455,0.13586545,0
1143,0.86413455,0.13586545,0
1144,0.86413455,0.13586545,0
1145,0.86413455,0.13586545,0
1146,0.86413455,0.13586545,0
1147,0.86413455,0.13586545,0
1148,0.86413455,0.13586545,0
1149,0.86413455,0.13586545,0
1150,0.86413455,0.13586545,0
1151,0.86413455,0.13586545,0
1152,0.86413455,0.13586545,0
1153,0.86413455,0.13586545,0
1154,0.86413455,0.13586545,0
1155,0.86413455,0.13586545,0
1156,0.86413455,0.13586545,0
1157,0.86413455,0.13586545,0
1158,0.86413455,0.13586545,0
1159,0.86413455,0.13586545,0
1160,0.86413455,0.13586545,0
1161,0.86413455,0.13586545,0
1162,0.86413455,0.13586545,0
1163,0.99998987,1.014727e-05,0
1164,0.86413455,0.13586545,0
1165,0.86413455,0.13586545,0
1166,0.86413455,0.13586545,0
1167,0.86413455,0.13586545,0
1168,0.86413455,0.13586545,0
1169,0.86413455,0.13586545,0
1170,0.86413455,0.13586545,0
1171,0.86413455,0.13586545,0
1172,0.86413455,0.13586545,0
1173,0.86413455,0.13586545,0
1174,0.86413455,0.13586545,0
1175,0.86413455,0.13586545,0
1176,0.86413455,0.13586545,0
1177,0.86413455,0.13586545,0
1178,0.86413455,0.13586545,0
1179,0.86413455,0.13586545,0
1180,0.86413455,0.13586545,0
1181,1.0,1.0048684e-14,0
1182,0.86413455,0.13586545,0
1183,1.0,6.7884985e-15,0
1184,1.0,1.442531e-20,0
1185,1.0,0.0,0
1186,1.0,0.0,0
1187,1.0,0.0,0
1188,1.0,0.0,0
1189,1.0,0.0,0
1190,1.0,0.0,0
1191,1.0,0.0,0
1192,1.0,0.0,0
1193,1.0,0.0,0
1194,1.0,0.0,0
1195,0.99999857,1.4799383999999998e-06,0
1196,0.86413455,0.13586545,0
1197,0.86413455,0.13586545,0
1198,0.86413455,0.13586545,0
1199,0.86413455,0.13586545,0
1200,0.86413455,0.13586545,0
1201,0.86413455,0.13586545,0
1202,0.86413455,0.13586545,0
1203,0.86413455,0.13586545,0
1204,0.86413455,0.13586545,0
1205,0.86413455,0.13586545,0
1206,0.86413455,0.13586545,0
1207,0.86413455,0.13586545,0
1208,0.86413455,0.13586545,0
1209,0.86413455,0.13586545,0
1210,0.86413455,0.13586545,0
1211,0.86413455,0.13586545,0
1212,0.86413455,0.13586545,0
1213,0.86413455,0.13586545,0
1214,0.86413455,0.13586545,0
1215,0.86413455,0.13586545,0
1216,0.86413455,0.13586545,0
1217,0.86413455,0.13586545,0
1218,0.86413455,0.13586545,0
1219,0.86413455,0.13586545,0
1220,0.86413455,0.13586545,0
1221,0.86413455,0.13586545,0
1222,0.86413455,0.13586545,0
1223,0.86413455,0.13586545,0
1224,0.86413455,0.13586545,0
1225,0.86413455,0.13586545,0
1226,0.86413455,0.13586545,0
1227,0.86413455,0.13586545,0
1228,0.86413455,0.13586545,0
1229,0.86413455,0.13586545,0
1230,0.86413455,0.13586545,0
1231,0.86413455,0.13586545,0
1232,0.86413455,0.13586545,0
1233,0.86413455,0.13586545,0
1234,0.86413455,0.13586545,0
1235,0.86413455,0.13586545,0
1236,0.86413455,0.13586545,0
1237,0.86413455,0.13586545,0
1238,0.86413455,0.13586545,0
1239,0.86413455,0.13586545,0
1240,0.86413455,0.13586545,0
1241,0.86413455,0.13586545,0
1242,0.86413455,0.13586545,0
1243,0.86413455,0.13586545,0
1244,0.86413455,0.13586545,0
1245,0.86413455,0.13586545,0
1246,0.86413455,0.13586545,0
1247,0.86413455,0.13586545,0
1248,0.86413455,0.13586545,0
1249,0.86413455,0.13586545,0
1250,0.86413455,0.13586545,0
1251,0.86413455,0.13586545,0
1252,0.86413455,0.13586545,0
1253,0.86413455,0.13586545,0
1254,0.86413455,0.13586545,0
1255,0.86413455,0.13586545,0
1256,0.86413455,0.13586545,0
1257,0.86413455,0.13586545,0
1258,0.86413455,0.13586545,0
1259,0.86413455,0.13586545,0
1260,0.86413455,0.13586545,0
1261,0.86413455,0.13586545,0
1262,0.86413455,0.13586545,0
1263,0.10403021,0.8959698,1
1264,0.86413455,0.13586545,0
1265,0.86413455,0.13586545,0
1266,0.86413455,0.13586545,0
1267,0.86413455,0.13586545,0
1268,0.86413455,0.13586545,0
1269,0.86413455,0.13586545,0
1270,0.86413455,0.13586545,0
1271,0.86413455,0.13586545,0
1272,0.86413455,0.13586545,0
1273,0.86413455,0.13586545,0
1274,0.86413455,0.13586545,0
1275,0.86413455,0.13586545,0
1276,0.86413455,0.13586545,0
1277,0.86413455,0.13586545,0
1278,0.86413455,0.13586545,0
1279,0.86413455,0.13586545,0
1280,0.86413455,0.13586545,0
1281,0.86413455,0.13586545,0
1282,0.86413455,0.13586545,0
1283,0.86413455,0.13586545,0
1284,0.86413455,0.13586545,0
1285,0.86413455,0.13586545,0
1286,0.86413455,0.13586545,0
1287,0.86413455,0.13586545,0
1288,0.86413455,0.13586545,0
1289,0.86413455,0.13586545,0
1290,0.86413455,0.13586545,0
1291,0.86413455,0.13586545,0
1292,0.86413455,0.13586545,0
1293,0.86413455,0.13586545,0
1294,0.86413455,0.13586545,0
1295,0.86413455,0.13586545,0
1296,0.86413455,0.13586545,0
1297,0.86413455,0.13586545,0
1298,0.9999988000000001,1.1655233999999999e-06,0
1299,0.86413455,0.13586545,0
1300,0.86413455,0.13586545,0
1301,0.86413455,0.13586545,0
1302,0.86413455,0.13586545,0
1303,0.86413455,0.13586545,0
1304,0.86413455,0.13586545,0
1305,0.86413455,0.13586545,0
1306,0.86413455,0.13586545,0
1307,0.86413455,0.13586545,0
1308,0.77253574,0.22746427,0
1309,0.86413455,0.13586545,0
1310,0.86413455,0.13586545,0
1311,0.86413455,0.13586545,0
1312,0.86413455,0.13586545,0
1313,0.86413455,0.13586545,0
1314,0.86413455,0.13586545,0
1315,0.86413455,0.13586545,0
1316,0.86413455,0.13586545,0
1317,0.86413455,0.13586545,0
1318,0.86413455,0.13586545,0
1319,0.86413455,0.13586545,0
1320,0.86413455,0.13586545,0
1321,0.86413455,0.13586545,0
1322,0.86413455,0.13586545,0
1323,0.86413455,0.13586545,0
1324,0.86413455,0.13586545,0
1325,0.86413455,0.13586545,0
1326,0.86413455,0.13586545,0
1327,0.86413455,0.13586545,0
1328,0.86413455,0.13586545,0
1329,0.86413455,0.13586545,0
1330,0.86413455,0.13586545,0
1331,0.86413455,0.13586545,0
1332,0.86413455,0.13586545,0
1333,0.86413455,0.13586545,0
1334,0.86413455,0.13586545,0
1335,0.86413455,0.13586545,0
1336,0.86413455,0.13586545,0
1337,0.86413455,0.13586545,0
1338,0.99999976,2.1206574e-07,0
1339,0.86413455,0.13586545,0
1340,0.86413455,0.13586545,0
1341,0.86413455,0.13586545,0
1342,0.86413455,0.13586545,0
1343,0.86413455,0.13586545,0
1344,0.86413455,0.13586545,0
1345,0.86413455,0.13586545,0
1346,0.86413455,0.13586545,0
1347,0.86413455,0.13586545,0
1348,0.86413455,0.13586545,0
1349,0.86413455,0.13586545,0
1350,0.86413455,0.13586545,0
1351,0.86413455,0.13586545,0
1352,0.86413455,0.13586545,0
1353,0.86413455,0.13586545,0
1354,0.86413455,0.13586545,0
1355,1.0,6.979796999999999e-15,0
1356,1.0,1.02121867e-10,0
1357,0.86413455,0.13586545,0
1358,1.0,4.6710963e-14,0
1359,1.0,2.2830276e-11,0
1360,0.9999998999999999,6.277578e-08,0
1361,0.86413455,0.13586545,0
1362,1.0,6.9683267e-16,0
1363,0.9955987,0.004401243,0
1364,0.8984716999999999,0.10152834,0
1365,0.86413455,0.13586545,0
1366,1.0,0.0,0
1367,1.0,1.5632478e-38,0
1368,1.0,0.0,0
1369,1.0,1.2660861999999999e-32,0
1370,1.0,0.0,0
1371,1.0,0.0,0
1372,1.0,0.0,0
1373,1.0,0.0,0
1374,1.0,0.0,0
1375,1.0,0.0,0
1376,1.0,0.0,0
1377,1.0,0.0,0
1378,1.0,3.973537999999999e-24,0
1379,0.86413455,0.13586545,0
1380,0.86413455,0.13586545,0
1381,0.86413455,0.13586545,0
1382,0.86413455,0.13586545,0
1383,0.86413455,0.13586545,0
1384,0.86413455,0.13586545,0
1385,0.86413455,0.13586545,0
1386,0.86413455,0.13586545,0
1387,0.86413455,0.13586545,0
1388,0.86413455,0.13586545,0
1389,0.86413455,0.13586545,0
1390,0.86413455,0.13586545,0
1391,0.86413455,0.13586545,0
1392,0.86413455,0.13586545,0
1393,0.86413455,0.13586545,0
1394,0.86413455,0.13586545,0
1395,0.86413455,0.13586545,0
1396,0.86413455,0.13586545,0
1397,0.86413455,0.13586545,0
1398,0.86413455,0.13586545,0
1399,0.86413455,0.13586545,0
1400,0.86413455,0.13586545,0
1401,0.86413455,0.13586545,0
1402,0.86413455,0.13586545,0
1403,0.86413455,0.13586545,0
1404,0.86413455,0.13586545,0
1405,0.86413455,0.13586545,0
1406,0.97445333,0.025546592000000003,0
1407,0.86413455,0.13586545,0
1408,1.0,1.5101013999999999e-25,0
1409,1.0,4.702057e-38,0
1410,1.0,1.0570177000000002e-13,0
1411,0.86413455,0.13586545,0
1412,0.86413455,0.13586545,0
1413,0.86413455,0.13586545,0
1414,0.86413455,0.13586545,0
1415,0.86413455,0.13586545,0
1416,0.86413455,0.13586545,0
1417,0.86413455,0.13586545,0
1418,0.86413455,0.13586545,0
1419,0.86413455,0.13586545,0
1420,0.86413455,0.13586545,0
1421,0.86413455,0.13586545,0
1422,0.86413455,0.13586545,0
1423,0.86413455,0.13586545,0
1424,0.86413455,0.13586545,0
1425,0.86413455,0.13586545,0
1426,0.86413455,0.13586545,0
1427,0.86413455,0.13586545,0
1428,0.86413455,0.13586545,0
1429,0.86413455,0.13586545,0
1430,0.86413455,0.13586545,0
1431,0.86413455,0.13586545,0
1432,0.988931,0.01106898,0
1433,0.86413455,0.13586545,0
1434,0.86413455,0.13586545,0
1435,0.86413455,0.13586545,0
1436,0.86413455,0.13586545,0
1437,0.86413455,0.13586545,0
1438,0.86413455,0.13586545,0
1439,0.86413455,0.13586545,0
1440,0.86413455,0.13586545,0
1441,0.86413455,0.13586545,0
1442,0.86413455,0.13586545,0
1443,0.86413455,0.13586545,0
1444,0.86413455,0.13586545,0
1445,0.86413455,0.13586545,0
1446,0.86413455,0.13586545,0
1447,0.86413455,0.13586545,0
1448,0.86413455,0.13586545,0
1449,0.86413455,0.13586545,0
1450,0.86413455,0.13586545,0
1451,0.86413455,0.13586545,0
1452,0.86413455,0.13586545,0
1453,0.86413455,0.13586545,0
1454,0.86413455,0.13586545,0
1455,0.86413455,0.13586545,0
1456,0.86413455,0.13586545,0
1457,0.86413455,0.13586545,0
1458,0.86413455,0.13586545,0
1459,0.86413455,0.13586545,0
1460,0.86413455,0.13586545,0
1461,0.86413455,0.13586545,0
1462,0.86413455,0.13586545,0
1463,0.86413455,0.13586545,0
1464,0.86413455,0.13586545,0
1465,0.86413455,0.13586545,0
1466,0.86413455,0.13586545,0
1467,0.86413455,0.13586545,0
1468,0.86413455,0.13586545,0
1469,0.86413455,0.13586545,0
1470,0.86413455,0.13586545,0
1471,0.86413455,0.13586545,0
1472,0.86413455,0.13586545,0
1473,0.86413455,0.13586545,0
1474,0.86413455,0.13586545,0
1475,0.86413455,0.13586545,0
1476,0.86413455,0.13586545,0
1477,0.86413455,0.13586545,0
1478,0.86413455,0.13586545,0
1479,0.86413455,0.13586545,0
1480,0.86413455,0.13586545,0
1481,0.86413455,0.13586545,0
1482,0.86413455,0.13586545,0
1483,0.86413455,0.13586545,0
1484,0.86413455,0.13586545,0
1485,0.86413455,0.13586545,0
1486,0.86413455,0.13586545,0
1487,0.86413455,0.13586545,0
1488,0.86413455,0.13586545,0
1489,0.86413455,0.13586545,0
1490,0.86413455,0.13586545,0
1491,0.86413455,0.13586545,0
1492,0.86413455,0.13586545,0
1493,0.86413455,0.13586545,0
1494,0.86413455,0.13586545,0
1495,0.86413455,0.13586545,0
1496,0.86413455,0.13586545,0
1497,0.86413455,0.13586545,0
1498,0.86413455,0.13586545,0
1499,0.86413455,0.13586545,0
1500,0.86413455,0.13586545,0
1501,0.86413455,0.13586545,0
1502,0.86413455,0.13586545,0
1503,0.86413455,0.13586545,0
1504,0.86413455,0.13586545,0
1505,0.86413455,0.13586545,0
1506,0.86413455,0.13586545,0
1507,0.86413455,0.13586545,0
1508,0.86413455,0.13586545,0
1509,0.86413455,0.13586545,0
1510,0.86413455,0.13586545,0
1511,0.86413455,0.13586545,0
1512,0.86413455,0.13586545,0
1513,0.86413455,0.13586545,0
1514,0.86413455,0.13586545,0
1515,0.86413455,0.13586545,0
1516,0.86413455,0.13586545,0
1517,0.86413455,0.13586545,0
1518,0.86413455,0.13586545,0
1519,0.86413455,0.13586545,0
1520,0.86413455,0.13586545,0
1521,0.86413455,0.13586545,0
1522,0.86413455,0.13586545,0
1523,0.86413455,0.13586545,0
1524,0.86413455,0.13586545,0
1525,0.86413455,0.13586545,0
1526,1.0,5.0037454e-09,0
1527,0.9999714,2.8584347e-05,0
1528,1.0,4.4996346e-18,0
1529,0.9969372999999999,0.0030627588,0
1530,0.86413455,0.13586545,0
1531,1.0,8.208722e-24,0
1532,1.0,2.5130345000000002e-20,0
1533,1.0,1.0621381000000001e-22,0
1534,0.86413455,0.13586545,0
1535,0.86413455,0.13586545,0
1536,0.86413455,0.13586545,0
1537,0.86413455,0.13586545,0
1538,0.86413455,0.13586545,0
1539,0.9999974,2.563342e-06,0
1540,0.86413455,0.13586545,0
1541,1.0,0.0,0
1542,1.0,0.0,0
1543,1.0,0.0,0
1544,1.0,0.0,0
1545,1.0,0.0,0
1546,1.0,0.0,0
1547,1.0,0.0,0
1548,1.0,0.0,0
1549,1.0,1.0518737999999998e-34,0
1550,1.0,0.0,0
1551,1.0,0.0,0
1552,1.0,9.729059e-35,0
1553,0.86413455,0.13586545,0
1554,0.86413455,0.13586545,0
1555,0.86413455,0.13586545,0
1556,0.86413455,0.13586545,0
1557,0.86413455,0.13586545,0
1558,0.86413455,0.13586545,0
1559,0.86413455,0.13586545,0
1560,0.86413455,0.13586545,0
1561,0.86413455,0.13586545,0
1562,0.86413455,0.13586545,0
1563,0.86413455,0.13586545,0
1564,0.86413455,0.13586545,0
1565,0.86413455,0.13586545,0
1566,0.86413455,0.13586545,0
1567,0.86413455,0.13586545,0
1568,0.86413455,0.13586545,0
1569,0.86413455,0.13586545,0
1570,0.86413455,0.13586545,0
1571,0.86413455,0.13586545,0
1572,0.86413455,0.13586545,0
1573,0.86413455,0.13586545,0
1574,0.86413455,0.13586545,0
1575,0.86413455,0.13586545,0
1576,0.86413455,0.13586545,0
1577,0.86413455,0.13586545,0
1578,0.86413455,0.13586545,0
1579,0.86413455,0.13586545,0
1580,0.86413455,0.13586545,0
1581,0.86413455,0.13586545,0
1582,0.86413455,0.13586545,0
1583,1.0,7.205481999999999e-11,0
1584,0.86413455,0.13586545,0
1585,0.86413455,0.13586545,0
1586,0.86413455,0.13586545,0
1587,0.86413455,0.13586545,0
1588,0.86413455,0.13586545,0
1589,0.86413455,0.13586545,0
1590,0.865767,0.13423297,0
1591,0.86413455,0.13586545,0
1592,0.86413455,0.13586545,0
1593,0.86413455,0.13586545,0
1594,0.86413455,0.13586545,0
1595,0.86413455,0.13586545,0
1596,0.86413455,0.13586545,0
1597,0.86413455,0.13586545,0
1598,0.99944836,0.0005516654,0
1599,0.86413455,0.13586545,0
1600,0.86413455,0.13586545,0
1601,0.86413455,0.13586545,0
1602,0.86413455,0.13586545,0
1603,0.86413455,0.13586545,0
1604,0.86413455,0.13586545,0
1605,0.86413455,0.13586545,0
1606,0.86413455,0.13586545,0
1607,0.86413455,0.13586545,0
1608,0.86413455,0.13586545,0
1609,0.86413455,0.13586545,0
1610,0.86413455,0.13586545,0
1611,0.86413455,0.13586545,0
1612,0.86413455,0.13586545,0
1613,0.86413455,0.13586545,0
1614,0.86413455,0.13586545,0
1615,0.86413455,0.13586545,0
1616,0.86413455,0.13586545,0
1617,0.86413455,0.13586545,0
1618,0.86413455,0.13586545,0
1619,0.86413455,0.13586545,0
1620,0.86413455,0.13586545,0
1621,0.86413455,0.13586545,0
1622,0.86413455,0.13586545,0
1623,0.86413455,0.13586545,0
1624,0.86413455,0.13586545,0
1625,0.79238385,0.20761618,0
1626,0.86413455,0.13586545,0
1627,0.86413455,0.13586545,0
1628,0.86413455,0.13586545,0
1629,0.86413455,0.13586545,0
1630,0.86413455,0.13586545,0
1631,0.86413455,0.13586545,0
1632,0.86413455,0.13586545,0
1633,0.86413455,0.13586545,0
1634,0.86413455,0.13586545,0
1635,0.86413455,0.13586545,0
1636,0.86413455,0.13586545,0
1637,0.86413455,0.13586545,0
1638,0.86413455,0.13586545,0
1639,0.86413455,0.13586545,0
1640,0.86413455,0.13586545,0
1641,0.9998931999999999,0.00010677936400000001,0
1642,0.9999714,2.8578622999999997e-05,0
1643,0.86413455,0.13586545,0
1644,0.86413455,0.13586545,0
1645,0.86413455,0.13586545,0
1646,0.86413455,0.13586545,0
1647,0.99995685,4.3169628000000004e-05,0
1648,0.86413455,0.13586545,0
1649,0.9999964,3.6031342000000003e-06,0
1650,1.0,2.38893e-08,0
1651,0.86413455,0.13586545,0
1652,0.86413455,0.13586545,0
1653,0.86413455,0.13586545,0
1654,0.86413455,0.13586545,0
1655,0.9976173,0.0023826554,0
1656,0.9999988999999999,1.0219377e-06,0
1657,0.86413455,0.13586545,0
1658,0.86413455,0.13586545,0
1659,0.86413455,0.13586545,0
1660,0.86413455,0.13586545,0
